time,send,recieve
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=27, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=27, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=27, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=27, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=27, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=28, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088005\r\n',b''
